martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3311,all,"3311 Medical, surgical and orthopaedic equipment",UN Industrial Development Statistics - Value Added,3311_Medical_surgical_and_orthopaedic_equipment,csv,2012-Jul-28-14-20-57,,241,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3312,all,"3312 Measuring/testing/navigating appliances,etc.",UN Industrial Development Statistics - Value Added,3312_Measuring_testing_navigating_appliances_etc,csv,2012-Jul-28-14-20-58,,221,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3313,all,3313 Industrial process control equipment,UN Industrial Development Statistics - Value Added,3313_Industrial_process_control_equipment,csv,2012-Jul-28-14-20-58,,163,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a331,all,"331 Medical, measuring, testing appliances, etc.",UN Industrial Development Statistics - Value Added,331_Medical_measuring_testing_appliances_etc,csv,2012-Jul-28-14-20-57,,263,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3320,all,3320 Optical instruments & photographic equipment,UN Industrial Development Statistics - Value Added,3320_Optical_instruments_and_photographic_equipment,csv,2012-Jul-28-14-20-58,,231,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3330,all,3330 Watches and clocks,UN Industrial Development Statistics - Value Added,3330_Watches_and_clocks,csv,2012-Jul-28-14-20-59,,200,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3410,all,3410 Motor vehicles,UN Industrial Development Statistics - Value Added,3410_Motor_vehicles,csv,2012-Jul-28-14-20-59,,268,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3420,all,"3420 Automobile bodies, trailers & semi-trailers",UN Industrial Development Statistics - Value Added,3420_Automobile_bodies_trailers_and_semi_trailers,csv,2012-Jul-28-14-20-59,,258,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3430,all,3430 Parts/accessories for automobiles,UN Industrial Development Statistics - Value Added,3430_Parts_accessories_for_automobiles,csv,2012-Jul-28-14-21-00,,251,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3511,all,3511 Building and repairing of ships,UN Industrial Development Statistics - Value Added,3511_Building_and_repairing_of_ships,csv,2012-Jul-28-14-21-01,,216,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3512,all,3512 Building/repairing of pleasure/sport. boats,UN Industrial Development Statistics - Value Added,3512_Building_repairing_of_pleasure_sport_boats,csv,2012-Jul-28-14-21-01,,206,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a351,all,351 Building and repairing of ships and boats,UN Industrial Development Statistics - Value Added,351_Building_and_repairing_of_ships_and_boats,csv,2012-Jul-28-14-21-00,,276,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3520,all,3520 Railway/tramway locomotives & rolling stock,UN Industrial Development Statistics - Value Added,3520_Railway_tramway_locomotives_and_rolling_stock,csv,2012-Jul-28-14-21-01,,222,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3530,all,3530 Aircraft and spacecraft,UN Industrial Development Statistics - Value Added,3530_Aircraft_and_spacecraft,csv,2012-Jul-28-14-21-02,,218,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3591,all,3591 Motorcycles,UN Industrial Development Statistics - Value Added,3591_Motorcycles,csv,2012-Jul-28-14-21-02,,171,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3592,all,3592 Bicycles and invalid carriages,UN Industrial Development Statistics - Value Added,3592_Bicycles_and_invalid_carriages,csv,2012-Jul-28-14-21-03,,169,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3599,all,3599 Other transport equipment n.e.c.,UN Industrial Development Statistics - Value Added,3599_Other_transport_equipment_n_e_c,csv,2012-Jul-28-14-21-03,,178,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a359,all,359 Transport equipment n.e.c.,UN Industrial Development Statistics - Value Added,359_Transport_equipment_n_e_c,csv,2012-Jul-28-14-21-02,,212,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3610,all,3610 Furniture,UN Industrial Development Statistics - Value Added,3610_Furniture,csv,2012-Jul-28-14-21-03,,342,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3691,all,3691 Jewellery and related articles,UN Industrial Development Statistics - Value Added,3691_Jewellery_and_related_articles,csv,2012-Jul-28-14-21-04,,242,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3692,all,3692 Musical instruments,UN Industrial Development Statistics - Value Added,3692_Musical_instruments,csv,2012-Jul-28-14-21-05,,203,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3693,all,3693 Sports goods,UN Industrial Development Statistics - Value Added,3693_Sports_goods,csv,2012-Jul-28-14-21-05,,235,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3694,all,3694 Games and toys,UN Industrial Development Statistics - Value Added,3694_Games_and_toys,csv,2012-Jul-28-14-21-06,,213,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3699,all,3699 Other manufacturing n.e.c.,UN Industrial Development Statistics - Value Added,3699_Other_manufacturing_n_e_c,csv,2012-Jul-28-14-21-06,,248,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a369,all,369 Manufacturing n.e.c.,UN Industrial Development Statistics - Value Added,369_Manufacturing_n_e_c,csv,2012-Jul-28-14-21-04,,287,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3710,all,3710 Recycling of metal waste and scrap,UN Industrial Development Statistics - Value Added,3710_Recycling_of_metal_waste_and_scrap,csv,2012-Jul-28-14-21-06,,214,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3720,all,3720 Recycling of non-metal waste and scrap,UN Industrial Development Statistics - Value Added,3720_Recycling_of_non_metal_waste_and_scrap,csv,2012-Jul-28-14-21-07,,188,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3aD,all,D Total manufacturing,UN Industrial Development Statistics - Value Added,D_Total_manufacturing,csv,2012-Jul-28-14-21-07,,384,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20,all,Value added,UN Industrial Development Statistics - Value Added,Value_added,csv,2012-Jul-28-14-21-07,,36342,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNODC,tableCode%3a1,all,"Intentional homicide, rate per 100,000 population",UN International Homicide Statistics,Intentional_homicide_rate_per_100000_population,csv,2012-Jul-28-14-32-49,,1221,Country or Area,Year,Rate,Rate Footnotes,Source Level 1,Source Level 2,Source Level 3,Source Link,Rate Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aAG.LND.AGRI.ZS,all,Agricultural land (% of land area),World Bank - World Development Indicators,Agricultural_land_percent_of_land_area,csv,2012-Jul-28-17-59-04,,10550,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aAG.LND.FRST.K2,all,Forest area (sq. km),World Bank - World Development Indicators,Forest_area_sq_km,csv,2012-Jul-28-17-59-20,,957,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aAG.SRF.TOTL.K2,all,Surface area (sq. km),World Bank - World Development Indicators,Surface_area_sq_km,csv,2012-Jul-28-18-00-39,,12122,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aBX.KLT.DINV.CD.WD,all,"Foreign direct investment, net inflows (BoP, current US$)",World Bank - World Development Indicators,Foreign_direct_investment_net_inflows_BoP_current_US_dollar,csv,2012-Jul-28-17-59-19,,7523,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aBX.TRF.PWKR.CD.DT,all,"Workers' remittances and compensation of employees, received (current US$)",World Bank - World Development Indicators,Workers_remittances_and_compensation_of_employees_received_current_US_dollar,csv,2012-Jul-28-18-00-43,,5629,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aCM.MKT.LCAP.GD.ZS,all,Market capitalization of listed companies (% of GDP),World Bank - World Development Indicators,Market_capitalization_of_listed_companies_percent_of_GDP,csv,2012-Jul-28-18-00-04,,2615,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aDT.DOD.DECT.CD,all,"External debt stocks, total (DOD, current US$)",World Bank - World Development Indicators,External_debt_stocks_total_DOD_current_US_dollar,csv,2012-Jul-28-14-16-16,,4976,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aDT.DOD.DECT.CD,all,"External debt stocks, total (DOD, current US$)",World Bank - World Development Indicators,External_debt_stocks_total_DOD_current_US_dollar,csv,2012-Jul-28-17-59-16,,4976,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aDT.ODA.ALLD.CD,all,Net official development assistance and official aid received (current US$),World Bank - World Development Indicators,Net_official_development_assistance_and_official_aid_received_current_US_dollar,csv,2012-Jul-28-14-16-18,,8776,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aDT.ODA.ALLD.CD,all,Net official development assistance and official aid received (current US$),World Bank - World Development Indicators,Net_official_development_assistance_and_official_aid_received_current_US_dollar,csv,2012-Jul-28-18-00-18,,8776,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aDT.TDS.DECT.EX.ZS,all,"Total debt service (% of exports of goods, services and income)",World Bank - World Development Indicators,Total_debt_service_percent_of_exports_of_goods_services_and_income,csv,2012-Jul-28-18-00-41,,3787,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aEG.USE.ELEC.KH.PC,all,Electric power consumption (kWh per capita),World Bank - World Development Indicators,Electric_power_consumption_kWh_per_capita,csv,2012-Jul-28-17-59-12,,6118,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aEG.USE.PCAP.KG.OE,all,Energy use (kg of oil equivalent per capita),World Bank - World Development Indicators,Energy_use_kg_of_oil_equivalent_per_capita,csv,2012-Jul-28-17-59-13,,6337,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aEN.ATM.CO2E.PC,all,CO2 emissions (metric tons per capita),World Bank - World Development Indicators,CO2_emissions_metric_tons_per_capita,csv,2012-Jul-28-17-59-09,,9821,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aER.H2O.INTR.PC,all,Renewable internal freshwater resources per capita (cubic meters),World Bank - World Development Indicators,Renewable_internal_freshwater_resources_per_capita_cubic_meters,csv,2012-Jul-28-18-00-32,,1198,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aGC.BAL.CASH.GD.ZS,all,Cash surplus/deficit (% of GDP),World Bank - World Development Indicators,Cash_surplus_deficit_percent_of_GDP,csv,2012-Jul-28-17-59-09,,1860,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aGC.REV.XGRT.GD.ZS,all,"Revenue, excluding grants (% of GDP)",World Bank - World Development Indicators,Revenue_excluding_grants_percent_of_GDP,csv,2012-Jul-28-18-00-33,,2040,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aIC.REG.DURS,all,Time required to start a business (days),World Bank - World Development Indicators,Time_required_to_start_a_business_days,csv,2012-Jul-28-18-00-41,,1844,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aIS.ROD.PAVE.ZS,all,"Roads, paved (% of total roads)",World Bank - World Development Indicators,Roads_paved_percent_of_total_roads,csv,2012-Jul-28-18-00-35,,2179,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aIT.CEL.SETS.P2,all,Mobile cellular subscriptions (per 100 people),World Bank - World Development Indicators,Mobile_cellular_subscriptions_per_100_people,csv,2012-Jul-28-18-00-08,,8927,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aIT.NET.USER.P2,all,Internet users (per 100 people),World Bank - World Development Indicators,Internet_users_per_100_people,csv,2012-Jul-28-17-59-59,,4179,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aMS.MIL.XPND.GD.ZS,all,Military expenditure (% of GDP),World Bank - World Development Indicators,Military_expenditure_percent_of_GDP,csv,2012-Jul-28-18-00-07,,3727,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNE.EXP.GNFS.ZS,all,Exports of goods and services (% of GDP),World Bank - World Development Indicators,Exports_of_goods_and_services_percent_of_GDP,csv,2012-Jul-28-17-59-15,,8704,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNE.GDI.TOTL.ZS,all,Gross capital formation (% of GDP),World Bank - World Development Indicators,Gross_capital_formation_percent_of_GDP,csv,2012-Jul-28-17-59-46,,8281,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNE.IMP.GNFS.ZS,all,Imports of goods and services (% of GDP),World Bank - World Development Indicators,Imports_of_goods_and_services_percent_of_GDP,csv,2012-Jul-28-17-59-52,,8704,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNV.AGR.TOTL.ZS,all,"Agriculture, value added (% of GDP)",World Bank - World Development Indicators,Agriculture_value_added_percent_of_GDP,csv,2012-Jul-28-17-59-06,,7530,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNV.IND.TOTL.ZS,all,"Industry, value added (% of GDP)",World Bank - World Development Indicators,Industry_value_added_percent_of_GDP,csv,2012-Jul-28-17-59-55,,7516,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNV.SRV.TETC.ZS,all,"Services, etc., value added (% of GDP)",World Bank - World Development Indicators,Services_etc_value_added_percent_of_GDP,csv,2012-Jul-28-18-00-36,,7485,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.DEFL.KD.ZG,all,"Inflation, GDP deflator (annual %)",World Bank - World Development Indicators,Inflation_GDP_deflator_annual_percent,csv,2012-Jul-28-14-14-21,,9075,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.DEFL.KD.ZG,all,"Inflation, GDP deflator (annual %)",World Bank - World Development Indicators,Inflation_GDP_deflator_annual_percent,csv,2012-Jul-28-17-59-57,,9075,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.MKTP.CD,all,GDP (current US$),World Bank - World Development Indicators,GDP_current_US_dollar,csv,2012-Jul-28-14-14-20,,9569,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.MKTP.CD,all,GDP (current US$),World Bank - World Development Indicators,GDP_current_US_dollar,csv,2012-Jul-28-17-59-21,,9569,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.MKTP.KD.ZG,all,GDP growth (annual %),World Bank - World Development Indicators,GDP_growth_annual_percent,csv,2012-Jul-28-14-14-17,,9194,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GDP.MKTP.KD.ZG,all,GDP growth (annual %),World Bank - World Development Indicators,GDP_growth_annual_percent,csv,2012-Jul-28-17-59-29,,9194,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GNP.ATLS.CD,all,"GNI, Atlas method (current US$)",World Bank - World Development Indicators,GNI_Atlas_method_current_US_dollar,csv,2012-Jul-28-17-59-39,,8371,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GNP.MKTP.PP.CD,all,"GNI, PPP (current international $)",World Bank - World Development Indicators,GNI_PPP_current_international_dollar,csv,2012-Jul-28-14-14-18,,5978,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GNP.MKTP.PP.CD,all,"GNI, PPP (current international $)",World Bank - World Development Indicators,GNI_PPP_current_international_dollar,csv,2012-Jul-28-17-59-43,,5978,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDI,Indicator_Code%3aNY.GNP.PCAP.CD,all,"GNI per capita, Atlas method (current US$)",World Bank - World Development Indicators,GNI_per_capita_Atlas_method_current_US_dollar,csv,2012-Jul-28-17-59-33,,8370,Country or Area,Year,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
